,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
4337,1004508,Phonely,P00064242,F,26-35,33,1,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,1,9904.0
4338,1002611,Rachna,P00187842,F,26-35,34,0,Punjab,Northern,Retail,Electronics & Gadgets,2,9903.0
4339,1000261,Galang,P00127242,F,26-35,28,1,Karnataka,Southern,Banking,Electronics & Gadgets,1,9902.0
4340,1001092,Elias,P00134042,M,18-25,25,1,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,2,9901.0
4341,1004897,Becker,P00121042,F,36-45,45,0,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,3,9901.0
4342,1005156,Brooks,P00190142,F,18-25,24,0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,2,9900.0
4343,1002376,Brosina,P00125742,F,26-35,29,0,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,3,9900.0
4344,1003930,Nora,P00119742,F,55+,85,0,Himachal Pradesh,Northern,Lawyer,Electronics & Gadgets,1,9900.0
4345,1005156,Brooks,P00190142,F,18-25,24,0,Rajasthan,Northern,Banking,Electronics & Gadgets,2,9900.0
4346,1000366,Bern,P00110742,F,51-55,52,1,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,1,9900.0
4347,1006023,Holloman,P00284042,F,26-35,28,1,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,4,9899.0
4348,1000423,Saurabh,P00249642,F,18-25,20,1,Himachal Pradesh,Northern,Media,Electronics & Gadgets,2,9898.0
4349,1002029,Fox,P00067942,M,26-35,26,1,Madhya Pradesh,Central,Media,Electronics & Gadgets,2,9897.0
4350,1001350,Raksha,P00034842,M,36-45,43,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,4,9897.0
4351,1005949,Turnell,P00293142,F,18-25,18,0,Kerala,Southern,IT Sector,Electronics & Gadgets,4,9895.0
4352,1001387,Ashley,P00368342,M,51-55,52,0,Delhi,Central,IT Sector,Electronics & Gadgets,1,9894.0
4353,1000478,Reese,P00005042,F,51-55,55,1,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,4,9894.0
4354,1005418,Arindam,P00046742,M,26-35,26,0,Maharashtra,Western,Lawyer,Electronics & Gadgets,2,9894.0
4355,1000201,Amisha,P00120542,M,36-45,36,1,Haryana,Northern,Textile,Electronics & Gadgets,2,9893.0
4356,1000881,Beeghly,P00278642,F,18-25,21,0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,3,9892.0
4357,1002934,Brumley,P00267042,M,36-45,43,0,Delhi,Central,Textile,Electronics & Gadgets,4,9892.0
4358,1001451,Sink,P00117142,F,36-45,42,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,3,9892.0
4359,1006001,Halladay,P00101842,M,26-35,27,1,Maharashtra,Western,Lawyer,Games & Toys,2,9891.0
4360,1004077,Sanjana,P00233842,M,36-45,43,1,Punjab,Northern,Healthcare,Electronics & Gadgets,2,9891.0
4361,1002185,Drucker,P00088542,F,46-50,48,0,Gujarat,Western,Food Processing,Electronics & Gadgets,1,9890.0
4362,1003625,Harsh,P00182542,F,18-25,25,1,Rajasthan,Northern,IT Sector,Electronics & Gadgets,3,9889.0
4363,1003648,Amit,P00320742,F,18-25,21,1,Uttar Pradesh,Central,Food Processing,Electronics & Gadgets,1,9888.0
4364,1003961,Sheetal,P00125042,F,26-35,27,1,Punjab,Northern,Banking,Electronics & Gadgets,2,9887.0
4365,1004460,Dryer,P00184942,F,26-35,34,1,Bihar,Eastern,Lawyer,Electronics & Gadgets,3,9886.0
4366,1002625,Powers,P00368642,F,36-45,39,0,Gujarat,Western,Govt,Electronics & Gadgets,2,9886.0
4367,1004239,Shillingsburg,P00059642,F,51-55,54,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,9886.0
4368,1004460,Dryer,P00184942,F,26-35,34,1,Madhya Pradesh,Central,Lawyer,Electronics & Gadgets,1,9886.0
4369,1003510,Connell,P00021742,M,18-25,21,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,2,9886.0
4370,1002129,Elias,P00051942,F,26-35,26,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,9885.0
4371,1000697,Marina,P00021742,M,51-55,52,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,2,9885.0
4372,1004497,Jenkins,P00178342,F,51-55,54,0,Gujarat,Western,Food Processing,Electronics & Gadgets,1,9885.0
4373,1004194,Kennedy,P00213242,F,18-25,24,0,Jharkhand,Eastern,Govt,Electronics & Gadgets,3,9885.0
4374,1000068,Pardue,P00176842,F,18-25,19,0,Uttar Pradesh,Central,Hospitality,Decor,3,9884.0
4375,1004828,Crouse,P00157542,M,18-25,25,1,Uttar Pradesh,Central,Govt,Electronics & Gadgets,3,9883.0
4376,1002730,Meghana,P00251242,M,36-45,37,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2,9882.0
4377,1002255,MacKendrick,P00001342,M,36-45,39,1,Bihar,Eastern,Food Processing,Electronics & Gadgets,2,9880.0
4378,1002986,Boyes,P00028842,M,26-35,26,0,Delhi,Central,Govt,Electronics & Gadgets,1,9880.0
4379,1005975,Hooks,P00102642,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,9879.0
4380,1002507,Lakshmi,P00178442,F,26-35,32,1,Haryana,Northern,Automobile,Electronics & Gadgets,1,9879.0
4381,1001151,Sweed,P00192842,M,26-35,29,0,Karnataka,Southern,Hospitality,Electronics & Gadgets,2,9879.0
4382,1005951,Braun,P00080342,F,18-25,18,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,1,9878.0
4383,1004411,Annie,P00176942,F,18-25,18,0,Punjab,Northern,Aviation,Electronics & Gadgets,2,9875.0
4384,1002051,Hackney,P00228942,F,36-45,36,1,Uttar Pradesh,Central,Textile,Decor,3,9875.0
4385,1001322,Apsingekar,P00121142,F,55+,84,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,4,9873.0
4386,1003248,Dheeraj,P00014942,M,26-35,32,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,3,9872.0
4387,1003815,Geld,P00205842,F,26-35,27,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,1,9871.0
4388,1003312,Corey-Lock,P00325242,M,18-25,23,0,Karnataka,Southern,Chemical,Electronics & Gadgets,1,9869.0
4389,1000959,Kean,P00338442,F,51-55,53,0,Uttar Pradesh,Central,Banking,Games & Toys,1,9869.0
4390,1002237,Mukund,P00192942,M,36-45,43,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,1,9868.0
4391,1001667,Mane,P00187842,F,51-55,54,0,Delhi,Central,Automobile,Electronics & Gadgets,1,9867.0
4392,1001667,Mane,P00187842,F,51-55,54,0,Punjab,Northern,Automobile,Electronics & Gadgets,2,9867.0
4393,1002685,West,P00257542,F,46-50,47,1,Uttar Pradesh,Central,Healthcare,Games & Toys,2,9866.0
4394,1005235,D'Ascenzo,P00254342,F,26-35,29,0,Bihar,Eastern,Chemical,Electronics & Gadgets,4,9865.0
4395,1004596,Shardul,P00189242,M,18-25,22,1,Punjab,Northern,Healthcare,Electronics & Gadgets,2,9863.0
4396,1003604,Molinari,P00139942,F,0-17,15,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1,9862.0
4397,1003858,Cano,P00119442,M,46-50,47,1,Uttar Pradesh,Central,Hospitality,Electronics & Gadgets,2,9862.0
4398,1001870,Aishwarya,P00199442,F,55+,66,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,1,9862.0
4399,1004183,Meg,P00110842,F,26-35,31,0,Andhra Pradesh,Southern,IT Sector,Games & Toys,2,9861.0
4400,1005015,Sonakshi,P00126142,F,36-45,42,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,4,9861.0
4401,1001489,Odegard,P00290042,M,36-45,39,0,Karnataka,Southern,Hospitality,Electronics & Gadgets,2,9861.0
4402,1005153,Ivan,P00197042,F,26-35,29,0,Maharashtra,Western,Retail,Games & Toys,3,9859.0
4403,1004725,Jackson,P00150842,F,36-45,37,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,4,9859.0
4404,1004725,Jackson,P00150842,F,36-45,37,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,4,9859.0
4405,1000754,Ritter,P00367042,F,36-45,41,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,9858.0
4406,1006001,Halladay,P00025442,M,26-35,29,0,Maharashtra,Western,Media,Games & Toys,2,9858.0
4407,1005787,Aditya,P00259342,F,26-35,33,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,4,9857.0
4408,1005142,Merwin,P00221842,F,26-35,31,1,Uttarakhand,Central,Retail,Electronics & Gadgets,3,9857.0
4409,1000477,VanderZanden,P00278042,F,36-45,45,1,Kerala,Southern,Banking,Electronics & Gadgets,4,9855.0
4410,1005223,Nandita,P00101842,F,55+,56,1,Haryana,Northern,Hospitality,Electronics & Gadgets,3,9854.0
4411,1005382,Leatherbury,P00112142,M,18-25,25,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,9853.0
4412,1004979,Kennedy,P00331242,F,36-45,36,1,Bihar,Eastern,Chemical,Electronics & Gadgets,2,9852.0
4413,1004760,Teena,P00147142,F,36-45,45,1,Bihar,Eastern,Govt,Games & Toys,2,9852.0
4414,1000117,Harry,P00266642,F,26-35,32,0,Uttar Pradesh,Central,Aviation,Decor,2,9852.0
4415,1002460,Schneider,P00317642,M,51-55,53,0,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,3,9850.0
4416,1003526,Kartikay,P00227742,M,36-45,36,0,Bihar,Eastern,Automobile,Electronics & Gadgets,3,9849.0
4417,1003526,Kartikay,P00227742,M,36-45,36,0,Haryana,Northern,Automobile,Electronics & Gadgets,1,9849.0
4418,1004495,Lichtenstein,P00217742,F,18-25,25,0,Punjab,Northern,Construction,Electronics & Gadgets,1,9849.0
4419,1003483,Dryer,P00285442,M,46-50,46,0,Bihar,Eastern,Govt,Electronics & Gadgets,4,9846.0
4420,1004516,Jenna,P00195242,F,18-25,21,0,Gujarat,Western,Aviation,Electronics & Gadgets,4,9846.0
4421,1005193,Ausman,P00120042,F,36-45,38,1,Haryana,Northern,Banking,Games & Toys,2,9846.0
4422,1001941,Gopal,P00240642,M,36-45,26,1,Maharashtra,Western,Healthcare,Electronics & Gadgets,3,9845.0
4423,1005456,Eudokia,P00100442,M,36-45,40,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,9844.0
4424,1002507,Lakshmi,P00295942,F,26-35,35,0,Delhi,Central,Hospitality,Electronics & Gadgets,3,9842.0
4425,1001331,Foulston,P00126042,F,46-50,47,0,Karnataka,Southern,Banking,Games & Toys,3,9842.0
4426,1001203,Bailliet,P00114342,M,26-35,34,1,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,2,9841.0
4427,1005511,Cox,P00305142,M,46-50,47,1,Madhya Pradesh,Central,Chemical,Electronics & Gadgets,2,9841.0
4428,1002278,Spruell,P00277642,F,51-55,53,1,Punjab,Northern,Aviation,Electronics & Gadgets,4,9841.0
4429,1003118,Dhirajendu,P00269542,F,26-35,34,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,4,9841.0
4430,1001835,Jamie,P00135642,F,26-35,35,0,Punjab,Northern,Textile,Electronics & Gadgets,2,9840.0
4431,1002251,Raglin,P00339442,F,36-45,39,0,Uttarakhand,Central,Govt,Electronics & Gadgets,4,9840.0
4432,1005178,Edelman,P00272942,F,51-55,52,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,4,9838.0
4433,1005925,Abhijeet,P00308242,M,26-35,31,1,Karnataka,Southern,IT Sector,Electronics & Gadgets,4,9838.0
4434,1000454,Eudokia,P00053042,F,26-35,32,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,9838.0
4435,1004732,Sudheer,P00321742,F,26-35,29,1,Kerala,Southern,Banking,Electronics & Gadgets,1,9837.0
4436,1003464,Parth,P00142942,M,26-35,32,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,2,9837.0
4437,1003499,Jennifer,P00041942,F,26-35,32,0,Haryana,Northern,Healthcare,Electronics & Gadgets,4,9835.0
4438,1005852,Maureen,P00042742,M,26-35,26,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,3,9835.0
4439,1003365,Nandita,P00086442,F,51-55,55,0,Maharashtra,Western,IT Sector,Games & Toys,2,9834.0
4440,1000474,Gary,P00125442,F,26-35,34,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2,9832.0
4441,1000474,Gary,P00125442,F,26-35,34,0,Gujarat,Western,Aviation,Electronics & Gadgets,2,9832.0
4442,1001668,Smriti,P00110842,F,36-45,37,1,Maharashtra,Western,Healthcare,Electronics & Gadgets,4,9832.0
4443,1003190,Gelder,P00117942,F,0-17,12,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,9831.0
4444,1004016,Dowd,P00331542,F,51-55,55,0,Haryana,Northern,Govt,Electronics & Gadgets,3,9829.0
4445,1005422,Chen,P00161242,F,51-55,55,1,Maharashtra,Western,Food Processing,Decor,3,9829.0
4446,1002507,Lakshmi,P00194442,F,26-35,33,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,3,9829.0
4447,1001889,Carl,P0097842,F,18-25,18,0,Maharashtra,Western,Hospitality,Electronics & Gadgets,2,9828.0
4448,1002250,Hitesh,P00051142,F,18-25,19,1,Rajasthan,Northern,Media,Electronics & Gadgets,3,9828.0
4449,1003934,Ann,P00154542,M,26-35,27,0,Andhra Pradesh,Southern,Agriculture,Electronics & Gadgets,4,9827.0
4450,1002164,McCrossin,P00262542,F,36-45,37,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,3,9826.0
4451,1000550,Coakley,P00074442,F,46-50,48,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,3,9826.0
4452,1002484,Pelletier,P00192642,F,46-50,48,0,Jharkhand,Eastern,Hospitality,Games & Toys,3,9825.0
4453,1005472,Nida,P00034042,F,36-45,41,1,Punjab,Northern,IT Sector,Electronics & Gadgets,3,9824.0
4454,1001204,Omkar,P00307542,F,26-35,34,0,Gujarat,Western,IT Sector,Electronics & Gadgets,3,9823.0
4455,1001191,Anita,P00334042,M,36-45,42,0,Punjab,Northern,Aviation,Electronics & Gadgets,4,9822.0
4456,1001191,Anita,P00334042,M,36-45,42,0,Rajasthan,Northern,Aviation,Electronics & Gadgets,3,9822.0
4457,1005412,Benjamin,P00208442,F,26-35,32,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,9820.0
4458,1002847,Gockenbach,P00241542,F,18-25,20,0,Haryana,Northern,Automobile,Electronics & Gadgets,3,9819.0
4459,1001567,Irene,P00188642,F,26-35,27,0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,2,9818.0
4460,1004708,Southworth,P00089442,F,26-35,31,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,4,9818.0
4461,1004064,Skach,P00166742,F,46-50,49,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,1,9817.0
4462,1001837,Hazel,P00196642,F,26-35,33,0,Rajasthan,Northern,Healthcare,Electronics & Gadgets,4,9817.0
4463,1004520,Anderson,P00198742,F,26-35,32,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,1,9816.0
4464,1004942,Murry,P00285442,F,46-50,49,0,Jharkhand,Eastern,IT Sector,Games & Toys,1,9816.0
4465,1000695,Manning,P00140042,M,18-25,22,1,Uttarakhand,Central,Hospitality,Electronics & Gadgets,1,9816.0
4466,1002776,Beeghly,P00207042,F,26-35,32,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,4,9815.0
4467,1004054,Hitesh,P00013742,F,36-45,44,0,Gujarat,Western,Food Processing,Electronics & Gadgets,4,9814.0
4468,1002694,Anudeep,P00198742,F,18-25,25,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,3,9814.0
4469,1000679,Oakman,P00237542,F,36-45,38,1,Haryana,Northern,Agriculture,Electronics & Gadgets,4,9813.0
4470,1003576,Alejandro,P0095542,F,51-55,51,0,Maharashtra,Western,Retail,Electronics & Gadgets,2,9813.0
4471,1001260,Dheeraj,P00225542,F,26-35,29,1,Gujarat,Western,Food Processing,Electronics & Gadgets,3,9812.0
4472,1005413,Fred,P00182142,F,36-45,39,0,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,1,9811.0
4473,1003851,Deanra,P00248142,F,26-35,29,1,Jharkhand,Eastern,IT Sector,Electronics & Gadgets,4,9811.0
4474,1003601,O'Carroll,P00001742,M,36-45,37,0,Karnataka,Southern,Banking,Games & Toys,4,9811.0
4475,1000212,Schoenberger,P00100842,F,26-35,27,1,Uttarakhand,Central,Hospitality,Electronics & Gadgets,4,9811.0
4476,1001369,Erica,P00196542,F,26-35,29,1,Kerala,Southern,Govt,Electronics & Gadgets,4,9809.0
4477,1001369,Erica,P00196542,F,26-35,29,1,Rajasthan,Northern,Govt,Electronics & Gadgets,1,9809.0
4478,1004312,Eaton,P00139742,M,26-35,34,1,Gujarat,Western,Aviation,Electronics & Gadgets,1,9808.0
4479,1000350,Karl,P00251942,F,46-50,46,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,4,9807.0
4480,1005627,Anubhaw,P00153842,F,26-35,29,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,2,9807.0
4481,1001990,Ballentine,P00156442,F,26-35,34,1,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,1,9805.0
4482,1001273,Karen,P00025942,F,36-45,37,1,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,2,9805.0
4483,1002807,Lopez,P00116242,M,36-45,37,0,Maharashtra,Western,Textile,Electronics & Gadgets,2,9805.0
4484,1005698,Rashmi,P00192042,F,36-45,41,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,4,9805.0
4485,1003714,Shivanshu,P00362442,F,26-35,32,0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,2,9804.0
4486,1002190,Andreadi,P00145042,M,26-35,28,0,Delhi,Central,Food Processing,Games & Toys,2,9804.0
4487,1003603,Dennis,P00148642,M,36-45,44,0,Maharashtra,Western,Hospitality,Electronics & Gadgets,1,9804.0
4488,1003714,Shivanshu,P00362442,F,26-35,32,0,Telangana,Southern,Chemical,Electronics & Gadgets,3,9804.0
4489,1001274,Quincy,P00115642,F,46-50,47,0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,3,9803.0
4490,1002959,Williamson,P00230942,F,36-45,45,1,Uttar Pradesh,Central,Hospitality,Games & Toys,1,9803.0
4491,1002326,Cassandra,P00251042,F,18-25,22,0,Maharashtra,Western,IT Sector,Electronics & Gadgets,2,9802.0
4492,1002219,Ausman,P00279342,F,26-35,34,1,Delhi,Central,Banking,Electronics & Gadgets,1,9801.0
4493,1004238,Dona,P00180342,F,36-45,38,1,Jharkhand,Eastern,Chemical,Electronics & Gadgets,4,9801.0
4494,1002918,Neoma,P00213742,F,26-35,26,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,9799.0
4495,1001150,Becky,P00153942,M,26-35,28,1,Uttar Pradesh,Central,Banking,Decor,4,9799.0
4496,1002333,Jason,P00033342,F,51-55,55,1,Maharashtra,Western,Hospitality,Games & Toys,3,9795.0
4497,1002919,Patricia,P00147642,F,18-25,19,0,Haryana,Northern,Construction,Electronics & Gadgets,3,9792.0
4498,1003625,Harsh,P00248542,M,18-25,22,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,4,9791.0
4499,1000343,Vrinda,P00214442,F,36-45,41,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,1,9791.0
4500,1003169,Flathmann,P00275842,F,51-55,52,1,Andhra Pradesh,Southern,Agriculture,Electronics & Gadgets,2,9790.0
4501,1002041,Dahlen,P00323442,M,26-35,35,1,Maharashtra,Western,Retail,Electronics & Gadgets,1,9790.0
4502,1001329,Linda,P00210942,F,18-25,23,0,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1,9789.0
4503,1003081,Kalyani,P00270942,F,26-35,30,1,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,9789.0
4504,1001329,Linda,P00210942,F,18-25,23,0,Telangana,Southern,Automobile,Electronics & Gadgets,2,9789.0
4505,1003683,Gross,P00273942,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Decor,2,9789.0
4506,1003683,Gross,P00273942,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,3,9789.0
4507,1005977,Farry,P00252642,M,36-45,45,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,4,9788.0
4508,1004451,Ricardo,P00100442,F,26-35,33,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,2,9788.0
4509,1003790,Lela,P00343042,M,26-35,28,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,3,9786.0
4510,1002795,McMath,P00275842,F,51-55,55,0,Bihar,Eastern,Banking,Electronics & Gadgets,2,9786.0
4511,1003328,Sonakshi,P00155742,F,55+,60,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,2,9786.0
4512,1000116,Blackwell,P00066642,F,26-35,29,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,1,9786.0
4513,1002883,Apoorva,P00359742,F,18-25,24,1,Uttarakhand,Central,Automobile,Electronics & Gadgets,2,9786.0
4514,1004126,Shatayu,P00165842,F,26-35,35,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,4,9785.0
4515,1002198,Paige,P00356742,M,36-45,43,0,Haryana,Northern,Healthcare,Electronics & Gadgets,4,9783.0
4516,1003240,Nitant,P00171642,F,18-25,21,1,Himachal Pradesh,Northern,Media,Electronics & Gadgets,3,9783.0
4517,1002012,Gibson,P00352242,F,26-35,32,1,Kerala,Southern,Healthcare,Electronics & Gadgets,2,9782.0
4518,1001367,Ellison,P00238542,M,26-35,30,0,Madhya Pradesh,Central,IT Sector,Electronics & Gadgets,3,9781.0
4519,1001367,Ellison,P00238542,M,26-35,30,0,Telangana,Southern,IT Sector,Electronics & Gadgets,4,9781.0
4520,1000590,Norvell,P00332942,M,36-45,36,0,Uttarakhand,Central,Aviation,Games & Toys,4,9781.0
4521,1002385,Snel,P00059142,M,46-50,49,0,Uttar Pradesh,Central,Food Processing,Games & Toys,1,9780.0
4522,1000090,Rittenbach,P00044142,F,55+,56,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,4,9779.0
4523,1001712,Michelle,P00152242,F,26-35,33,1,Kerala,Southern,Banking,Electronics & Gadgets,1,9779.0
4524,1005350,Coram,P00028442,F,18-25,20,0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,3,9778.0
4525,1005892,Phelps,P00209442,M,46-50,46,1,Haryana,Northern,Construction,Electronics & Gadgets,2,9777.0
4526,1004950,LaWare,P00121242,F,26-35,28,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,1,9777.0
4527,1005329,Heidel,P00337542,M,26-35,34,0,Maharashtra,Western,Aviation,Electronics & Gadgets,3,9776.0
4528,1004496,Brockman,P00057642,F,46-50,47,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,1,9775.0
4529,1003253,Daly,P00214542,M,36-45,45,1,Maharashtra,Western,Media,Electronics & Gadgets,2,9774.0
4530,1001422,Patricia,P00246342,F,36-45,45,0,Uttar Pradesh,Central,Aviation,Decor,4,9773.0
4531,1001680,Vasudev,P00046242,M,26-35,26,0,Uttarakhand,Central,Aviation,Electronics & Gadgets,2,9772.0
4532,1003437,Leatherbury,P00003942,M,26-35,34,0,Rajasthan,Northern,Textile,Electronics & Gadgets,4,9771.0
4533,1002419,Shantanu,P00255842,F,26-35,26,0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,2,9770.0
4534,1002195,Shatayu,P00000842,M,0-17,15,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2,9770.0
4535,1005468,Kshitij,P00104842,F,26-35,28,0,Punjab,Northern,Govt,Electronics & Gadgets,1,9769.0
4536,1000007,Heather,P00113242,F,36-45,45,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2,9769.0
4537,1000185,Trudy,P00220142,F,46-50,46,1,Kerala,Southern,Chemical,Electronics & Gadgets,4,9768.0
4538,1003792,Geetanjali,P00181442,F,26-35,34,1,Maharashtra,Western,Textile,Electronics & Gadgets,4,9768.0
4539,1000271,Anne,P00036842,M,18-25,20,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,9767.0
4540,1002638,Damala,P00299142,F,26-35,32,0,Andhra Pradesh,Southern,Lawyer,Electronics & Gadgets,1,9767.0
4541,1005493,Stewart,P00219242,F,36-45,45,1,Gujarat,Western,IT Sector,Games & Toys,3,9766.0
4542,1003908,Pradeep,P00110842,M,26-35,29,0,Uttar Pradesh,Central,Textile,Electronics & Gadgets,2,9766.0
4543,1004973,Moss,P00189642,M,55+,65,0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,3,9765.0
4544,1002641,Kishwar,P00028242,F,26-35,35,0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,9764.0
4545,1000429,Farah,P00004242,F,18-25,24,1,Uttarakhand,Central,Healthcare,Electronics & Gadgets,4,9763.0
4546,1005131,Snel,P00217942,M,26-35,35,0,Madhya Pradesh,Central,Banking,Electronics & Gadgets,2,9762.0
4547,1005131,Snel,P00217942,M,26-35,35,0,Telangana,Southern,Banking,Electronics & Gadgets,4,9762.0
4548,1005900,Bell-,P00026042,F,26-35,35,0,Uttar Pradesh,Central,IT Sector,Decor,1,9762.0
4549,1005900,Bell-,P00026042,F,26-35,35,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3,9762.0
4550,1003311,Neola,P0096642,F,26-35,31,1,Himachal Pradesh,Northern,IT Sector,Games & Toys,4,9761.0
4551,1000229,Dortch,P00073642,F,18-25,18,1,Uttarakhand,Central,Aviation,Electronics & Gadgets,3,9761.0
4552,1000808,Kasheen,P00111142,F,26-35,29,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,9760.0
4553,1005996,Subhasmita,P00251542,M,26-35,27,1,Madhya Pradesh,Central,Retail,Electronics & Gadgets,4,9760.0
4554,1001639,Charika,P00317842,F,26-35,35,0,Maharashtra,Western,Hospitality,Games & Toys,2,9760.0
4555,1003119,Samiksha,P00198142,F,46-50,50,0,Maharashtra,Western,Automobile,Electronics & Gadgets,1,9760.0
4556,1003119,Samiksha,P00198142,F,46-50,50,0,Maharashtra,Western,Automobile,Electronics & Gadgets,4,9760.0
4557,1002699,Nikhil,P00090942,M,55+,78,1,Delhi,Central,Media,Games & Toys,3,9759.0
4558,1001513,Seio,P00087142,M,36-45,41,1,Uttarakhand,Central,Food Processing,Electronics & Gadgets,2,9759.0
4559,1005077,Venier,P00166742,F,26-35,30,0,Uttarakhand,Central,Lawyer,Electronics & Gadgets,4,9758.0
4560,1004984,Steven,P00024042,F,36-45,44,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,1,9757.0
4561,1004791,Crebagga,P00113242,F,18-25,18,1,Kerala,Southern,Hospitality,Electronics & Gadgets,2,9756.0
4562,1000732,Katz,P00326642,F,26-35,26,0,Uttar Pradesh,Central,Food Processing,Games & Toys,4,9756.0
4563,1000639,Brennan,P00182142,F,46-50,47,0,Uttarakhand,Central,Automobile,Electronics & Gadgets,4,9756.0
4564,1000324,Bruce,P00167642,F,36-45,42,0,Jharkhand,Eastern,Govt,Electronics & Gadgets,3,9755.0
